date,open,low,high,volume,close
2018/5/11,41.15,40.85,41.45,511905,41.25
2018/5/14,41.9,41.9,43.25,1010774,43.15
2018/5/15,43.2,42.5,43.95,1122925,43.5
2018/5/16,46.9,44.85,47.3,2770822,45.9
2018/5/17,46.35,45.5,46.4,1258378,45.65
2018/5/18,46,45.1,46.15,1008417,45.55
2018/5/21,46,45.4,46.35,877316,46
2018/5/22,46,45.35,46.05,621148,45.6
2018/5/23,45.65,43.7,45.7,1086983,44.1
2018/5/24,44.6,43.8,44.75,750317,44.75
2018/5/25,45.1,43.9,45.1,811713,43.9
2018/5/28,44.2,43.85,44.3,813349,43.95
2018/5/29,44,42.95,44,890206,43.4
2018/5/30,43.3,42.9,44.25,1010454,43.75
2018/5/31,44.25,43.45,44.25,1197254,43.6
2018/6/1,43.7,43.5,44.15,480288,43.75
2018/6/4,44.15,43.85,45.7,1069841,45.65
2018/6/5,45.7,44.45,45.7,804312,45.2
2018/6/6,45,44.5,45,500504,44.8
2018/6/7,45.1,44.65,45.25,345597,44.75
2018/6/8,44.65,44.35,45.15,576828,45
2018/6/11,45.15,44.3,45.15,414999,44.6
2018/6/12,44.7,44.4,44.8,564455,44.5
2018/6/13,45,44.45,45.6,528213,45.45
2018/6/14,45,44.85,45.35,488747,44.9
2018/6/15,45.1,44.6,45.7,1006223,45.25
2018/6/19,44.55,43.8,44.6,951587,43.85
2018/6/20,43.8,43.25,44.9,855183,44.75
2018/6/21,44.8,44.2,44.85,432480,44.75
2018/6/22,44.65,44.1,45.1,737541,44.6
